Match Index,Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment,Opponent Runs
1,IR Bell,29.0,4.0,25.0,49,121.0,3,22.0,0,4.0,16.0,20,64,99,163,0,301,24,England,0,7,231
1,ME Trescothick,90.0,40.0,50.0,94,121.0,3,22.0,0,4.0,16.0,20,64,99,163,0,301,24,England,0,7,231
1,AR White,5.0,0.0,5.0,11,93.0,2,17.0,4,12.0,12.0,24,56,78,134,302,263,29,Ireland,1,7,271
1,KJ O'Brien,2.0,0.0,2.0,5,93.0,2,17.0,4,12.0,12.0,24,56,78,134,302,263,29,Ireland,1,7,271
2,CMW Read,4.0,0.0,4.0,7,83.0,5,21.0,1,8.0,16.0,24,48,80,128,0,166,11,England,1,7,157
2,R Clarke,20.0,4.0,16.0,21,83.0,5,21.0,1,8.0,16.0,24,48,80,128,0,166,11,England,1,7,157
2,Inzamam-ul-Haq,5.0,0.0,5.0,5,90.0,2,18.0,1,20.0,23.0,43,64,87,151,167,169,12,Pakistan,0,7,153
2,Mohammad Yousuf,37.0,8.0,29.0,63,90.0,2,18.0,1,20.0,23.0,43,64,87,151,167,169,12,Pakistan,0,7,153
3,JWM Dalrymple,11.0,4.0,7.0,23,122.0,4,22.0,0,4.0,14.0,18,76,86,162,0,271,3,England,1,7,251
3,PD Collingwood,21.0,12.0,9.0,23,122.0,4,22.0,0,4.0,14.0,18,76,86,162,0,271,3,England,1,7,251
3,Mohammad Yousuf,46.0,16.0,30.0,78,118.0,2,22.0,0,14.0,18.0,32,88,84,172,272,274,12,Pakistan,0,7,263
3,Younis Khan,73.0,44.0,29.0,87,118.0,2,22.0,0,14.0,18.0,32,88,84,172,272,274,12,Pakistan,0,7,263
4,Inzamam-ul-Haq,46.0,24.0,22.0,57,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7,218
4,Abdul Razzaq,0.0,0.0,0.0,3,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7,218
4,Kamran Akmal,0.0,0.0,0.0,0,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7,218
4,IR Bell,51.0,32.0,19.0,59,113.0,1,29.0,1,0.0,17.0,17,80,79,159,236,237,8,England,1,7,211
4,KP Pietersen,0.0,0.0,0.0,1,113.0,1,29.0,1,0.0,17.0,17,80,79,159,236,237,8,England,1,7,211
5,Kamran Akmal,1.0,0.0,1.0,1,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7,139
5,Younis Khan,17.0,4.0,13.0,43,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7,139
5,Naved-ul-Hasan,0.0,0.0,0.0,0,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7,139
5,MH Yardy,8.0,0.0,8.0,29,114.0,7,21.0,0,0.0,4.0,4,96,43,139,155,155,16,England,1,7,130
5,SI Mahmood,22.0,16.0,6.0,24,114.0,7,21.0,0,0.0,4.0,4,96,43,139,155,155,16,England,1,7,130
6,WU Tharanga,77.0,44.0,33.0,104,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7,225
6,TM Dilshan,6.0,0.0,6.0,8,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7,225
6,RP Arnold,0.0,0.0,0.0,0,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7,225
6,JWM Dalrymple,27.0,8.0,19.0,40,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7,215
6,ME Trescothick,67.0,30.0,37.0,95,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7,215
6,GO Jones,0.0,0.0,0.0,0,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7,215
7,ST Jayasuriya,86.0,52.0,34.0,98,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7,261
7,DPMD Jayawardene,64.0,26.0,38.0,65,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7,261
7,KC Sangakkara,0.0,0.0,0.0,0,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7,261
7,KP Pietersen,71.0,42.0,29.0,73,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7,286
7,PD Collingwood,25.0,4.0,21.0,30,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7,286
7,JWM Dalrymple,0.0,0.0,0.0,0,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7,286
8,PD Collingwood,20.0,8.0,12.0,25,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7,248
8,IR Bell,26.0,0.0,26.0,62,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7,248
8,JWM Dalrymple,0.0,0.0,0.0,0,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7,248
8,KC Sangakkara,21.0,0.0,21.0,39,149.0,2,20.0,0,12.0,12.0,24,114,79,193,262,265,12,Sri Lanka,0,7,247
8,DPMD Jayawardene,84.0,52.0,32.0,91,149.0,2,20.0,0,12.0,12.0,24,114,79,193,262,265,12,Sri Lanka,0,7,247
