Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,1,172,2,28,2,6,21,27,112,115,227,272,274,18,0,9,2.72917,0.0972222,21.4097,127.766,144,0,15.2156,5.7844
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Akhtar,0,0,0,5,119,6,16,1,10,10,20,64,91,155,0,235,10,0,9,0.421053,0,3.21053,67.033,19,1,10.6784,-0.678365
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,ST Jayasuriya,111,64,47,135,183,2,35,0,20,16,36,128,126,254,0,319,27,0,9,4.91549,0.211268,33.9859,98.4898,71,0,19.4546,-3.45461
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SI Mahmood,0,0,0,0,181,4,32,1,24,11,35,112,136,248,320,273,11,1,9,0.888889,0,7.11111,81.0127,9,1,13.7053,-2.70527
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GO Jones,0,0,0,0,139,4,23,0,18,22,40,78,124,202,0,261,14,1,9,1.5,0,15.5,110.714,6,0,17.1912,4.80884
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,0,0,0,0,176,5,35,1,8,27,35,112,134,246,319,285,8,1,9,1.52381,0.015873,13.8095,88.4146,63,0,17.9964,9.00355
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LE Plunkett,0,0,0,0,176,5,35,1,8,27,35,112,134,246,319,285,8,1,9,1.38095,0,13.1905,113.992,21,0,17.9964,9.00355
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,3,0,3,6,160,5,18,2,8,15,23,86,115,201,256,236,20,0,9,0.901639,0,9.98361,76.4115,61,1,13.955,1.04496
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DR Smith,0,0,0,0,129,3,19,0,18,10,28,100,76,176,0,241,8,1,9,2.5,0.12,17.96,84.5574,50,1,13.2966,-3.29663
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PA Nixon,8,4,4,10,122,4,12,3,4,13,17,50,101,151,0,209,11,0,9,1.35294,0,16,79.3003,17,1,10.9632,2.03684
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SB Styris,86,36,50,113,147,4,26,0,8,3,11,74,110,184,210,210,26,0,9,3.20755,0.264151,33.8302,78.7094,53,4,10.1059,-7.1059
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Z Khan,0,0,0,0,104,4,20,0,14,7,21,46,99,145,0,191,14,0,9,0.974359,0,8.35897,60.9346,39,1,11.4267,-4.42665
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,46,16,30,59,101,4,23,0,16,9,25,58,91,149,0,202,18,0,9,2.56923,0.276923,28.5385,80.7927,65,4,11.9064,-2.90643
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,38,10,28,45,178,1,28,1,16,19,35,116,125,241,0,318,22,0,9,4.33659,0.360976,41.9854,80.6276,205,4,18.3109,0.689131
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,58,32,26,57,230,2,44,0,18,22,40,196,118,314,0,377,14,0,9,3.10294,0.301471,35.9265,74.0303,136,4,20.6663,1.33369
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,SM Pollock,0,0,0,0,216,3,28,1,8,10,18,160,102,262,378,294,17,0,9,1.58621,0.0689655,16.931,82.3826,29,1,13.3814,-3.38136
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,RP Arnold,28,4,24,49,128,5,27,0,8,18,26,68,113,181,0,209,8,0,9,1.14286,0.142857,16.4286,73.2484,14,1,18.7877,-0.787678
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,WK McCallan,0,0,0,0,120,4,18,2,18,27,45,52,131,183,267,218,16,0,9,0.692308,0,7.69231,56.8182,13,3,16.5777,10.4223
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,70,14,56,103,177,2,27,1,0,30,30,86,148,234,0,303,24,0,9,3.20833,0.244792,31.6979,79.1109,192,4,18.4949,11.5051
