Batsman,Player Total Runs ,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment, Total HR till Segment, Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Team,Home,Segment
IR Bell,29.0,4.0,25.0,49,121.0,3,22.0,0,4.0,16.0,20,64,99,163,0,301,24,England,0,7
ME Trescothick,90.0,40.0,50.0,94,121.0,3,22.0,0,4.0,16.0,20,64,99,163,0,301,24,England,0,7
AR White,5.0,0.0,5.0,11,93.0,2,17.0,4,12.0,12.0,24,56,78,134,302,263,29,Ireland,1,7
KJ O'Brien,2.0,0.0,2.0,5,93.0,2,17.0,4,12.0,12.0,24,56,78,134,302,263,29,Ireland,1,7
CMW Read,4.0,0.0,4.0,7,83.0,5,21.0,1,8.0,16.0,24,48,80,128,0,166,11,England,1,7
R Clarke,20.0,4.0,16.0,21,83.0,5,21.0,1,8.0,16.0,24,48,80,128,0,166,11,England,1,7
Inzamam-ul-Haq,5.0,0.0,5.0,5,90.0,2,18.0,1,20.0,23.0,43,64,87,151,167,169,12,Pakistan,0,7
Mohammad Yousuf,37.0,8.0,29.0,63,90.0,2,18.0,1,20.0,23.0,43,64,87,151,167,169,12,Pakistan,0,7
JWM Dalrymple,11.0,4.0,7.0,23,122.0,4,22.0,0,4.0,14.0,18,76,86,162,0,271,3,England,1,7
PD Collingwood,21.0,12.0,9.0,23,122.0,4,22.0,0,4.0,14.0,18,76,86,162,0,271,3,England,1,7
Mohammad Yousuf,46.0,16.0,30.0,78,118.0,2,22.0,0,14.0,18.0,32,88,84,172,272,274,12,Pakistan,0,7
Younis Khan,73.0,44.0,29.0,87,118.0,2,22.0,0,14.0,18.0,32,88,84,172,272,274,12,Pakistan,0,7
Inzamam-ul-Haq,46.0,24.0,22.0,57,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7
Abdul Razzaq,0.0,0.0,0.0,3,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7
Kamran Akmal,0.0,0.0,0.0,0,93.0,3,13.0,2,0.0,13.0,13,50,69,119,0,235,9,Pakistan,0,7
IR Bell,51.0,32.0,19.0,59,113.0,1,29.0,1,0.0,17.0,17,80,79,159,236,237,8,England,1,7
KP Pietersen,0.0,0.0,0.0,1,113.0,1,29.0,1,0.0,17.0,17,80,79,159,236,237,8,England,1,7
Kamran Akmal,1.0,0.0,1.0,1,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7
Younis Khan,17.0,4.0,13.0,43,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7
Naved-ul-Hasan,0.0,0.0,0.0,0,54.0,5,17.0,1,4.0,12.0,16,26,61,87,0,154,21,Pakistan,0,7
MH Yardy,8.0,0.0,8.0,29,114.0,7,21.0,0,0.0,4.0,4,96,43,139,155,155,16,England,1,7
SI Mahmood,22.0,16.0,6.0,24,114.0,7,21.0,0,0.0,4.0,4,96,43,139,155,155,16,England,1,7
WU Tharanga,77.0,44.0,33.0,104,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7
TM Dilshan,6.0,0.0,6.0,8,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7
RP Arnold,0.0,0.0,0.0,0,110.0,2,23.0,1,4.0,19.0,23,70,86,156,0,257,33,Sri Lanka,0,7
JWM Dalrymple,27.0,8.0,19.0,40,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7
ME Trescothick,67.0,30.0,37.0,95,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7
GO Jones,0.0,0.0,0.0,0,99.0,4,24.0,0,4.0,11.0,15,54,84,138,258,237,8,England,1,7
ST Jayasuriya,86.0,52.0,34.0,98,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7
DPMD Jayawardene,64.0,26.0,38.0,65,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7
KC Sangakkara,0.0,0.0,0.0,0,128.0,1,39.0,0,4.0,12.0,16,90,93,183,0,319,23,Sri Lanka,0,7
KP Pietersen,71.0,42.0,29.0,73,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7
PD Collingwood,25.0,4.0,21.0,30,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7
JWM Dalrymple,0.0,0.0,0.0,0,131.0,3,32.0,0,0.0,18.0,18,84,97,181,320,273,9,England,1,7
PD Collingwood,20.0,8.0,12.0,25,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7
IR Bell,26.0,0.0,26.0,62,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7
JWM Dalrymple,0.0,0.0,0.0,0,101.0,3,19.0,0,4.0,15.0,19,52,87,139,0,261,10,England,1,7
KC Sangakkara,21.0,0.0,21.0,39,149.0,2,20.0,0,12.0,12.0,24,114,79,193,262,265,12,Sri Lanka,0,7
DPMD Jayawardene,84.0,52.0,32.0,91,149.0,2,20.0,0,12.0,12.0,24,114,79,193,262,265,12,Sri Lanka,0,7
TM Dilshan,0.0,0.0,0.0,4,144.0,2,15.0,1,8.0,19.0,27,64,122,186,0,318,23,Sri Lanka,0,7
DPMD Jayawardene,78.0,24.0,54.0,67,144.0,2,15.0,1,8.0,19.0,27,64,122,186,0,318,23,Sri Lanka,0,7
RP Arnold,0.0,0.0,0.0,0,144.0,2,15.0,1,8.0,19.0,27,64,122,186,0,318,23,Sri Lanka,0,7
VS Solanki,2.0,0.0,2.0,3,145.0,2,16.0,2,0.0,15.0,15,90,86,176,319,285,4,England,1,7
JWM Dalrymple,1.0,0.0,1.0,7,145.0,2,16.0,2,0.0,15.0,15,90,86,176,319,285,4,England,1,7
GO Jones,0.0,0.0,0.0,0,145.0,2,16.0,2,0.0,15.0,15,90,86,176,319,285,4,England,1,7
AJ Strauss,7.0,0.0,7.0,10,131.0,1,26.0,1,14.0,22.0,36,94,99,193,0,321,19,England,1,7
ME Trescothick,91.0,60.0,31.0,95,131.0,1,26.0,1,14.0,22.0,36,94,99,193,0,321,19,England,1,7
ST Jayasuriya,148.0,104.0,44.0,97,209.0,0,44.0,0,0.0,17.0,17,166,104,270,322,324,26,Sri Lanka,0,7
WU Tharanga,105.0,62.0,43.0,98,209.0,0,44.0,0,0.0,17.0,17,166,104,270,322,324,26,Sri Lanka,0,7
DPMD Jayawardene,0.0,0.0,0.0,0,209.0,0,44.0,0,0.0,17.0,17,166,104,270,322,324,26,Sri Lanka,0,7
KC Sangakkara,0.0,0.0,0.0,0,209.0,0,44.0,0,0.0,17.0,17,166,104,270,322,324,26,Sri Lanka,0,7
M Kaif,38.0,4.0,34.0,63,134.0,2,30.0,1,8.0,17.0,25,82,107,189,0,245,15,India,0,7
MS Dhoni,3.0,0.0,3.0,6,134.0,2,30.0,1,8.0,17.0,25,82,107,189,0,245,15,India,0,7
S Chanderpaul,1.0,0.0,1.0,10,105.0,3,14.0,1,16.0,12.0,28,86,61,147,246,248,15,West Indies,1,7
RR Sarwan,62.0,36.0,26.0,64,105.0,3,14.0,1,16.0,12.0,28,86,61,147,246,248,15,West Indies,1,7
Yuvraj Singh,47.0,20.0,27.0,73,87.0,3,20.0,0,0.0,14.0,14,44,77,121,0,217,15,India,0,7
M Kaif,27.0,12.0,15.0,40,87.0,3,20.0,0,0.0,14.0,14,44,77,121,0,217,15,India,0,7
MS Dhoni,0.0,0.0,0.0,0,87.0,3,20.0,0,0.0,14.0,14,44,77,121,0,217,15,India,0,7
DJ Bravo,15.0,4.0,11.0,23,87.0,3,24.0,0,8.0,19.0,27,66,72,138,218,218,13,West Indies,1,7
BC Lara,35.0,12.0,23.0,70,87.0,3,24.0,0,8.0,19.0,27,66,72,138,218,218,13,West Indies,1,7
BC Lara,15.0,4.0,11.0,35,95.0,2,14.0,0,0.0,22.0,22,48,83,131,0,255,14,West Indies,1,7
RR Sarwan,43.0,4.0,39.0,91,95.0,2,14.0,0,0.0,22.0,22,48,83,131,0,255,14,West Indies,1,7
DJ Bravo,0.0,0.0,0.0,0,95.0,2,14.0,0,0.0,22.0,22,48,83,131,0,255,14,West Indies,1,7
M Kaif,10.0,4.0,6.0,25,122.0,4,18.0,0,4.0,16.0,20,74,86,160,256,236,19,India,0,7
V Sehwag,72.0,38.0,34.0,87,122.0,4,18.0,0,4.0,16.0,20,74,86,160,256,236,19,India,0,7
SK Raina,0.0,0.0,0.0,0,122.0,4,18.0,0,4.0,16.0,20,74,86,160,256,236,19,India,0,7
MN Samuels,18.0,10.0,8.0,26,72.0,3,22.0,0,24.0,11.0,35,82,47,129,0,241,8,West Indies,1,7
BC Lara,6.0,4.0,2.0,25,72.0,3,22.0,0,24.0,11.0,35,82,47,129,0,241,8,West Indies,1,7
Shoaib Malik,5.0,4.0,1.0,4,79.0,3,23.0,1,4.0,15.0,19,50,71,121,242,187,3,Pakistan,0,7
Inzamam-ul-Haq,34.0,16.0,18.0,61,79.0,3,23.0,1,4.0,15.0,19,50,71,121,242,187,3,Pakistan,0,7
Kamran Akmal,0.0,0.0,0.0,0,79.0,3,23.0,1,4.0,15.0,19,50,71,121,242,187,3,Pakistan,0,7
Naved-ul-Hasan,0.0,0.0,0.0,0,79.0,3,23.0,1,4.0,15.0,19,50,71,121,242,187,3,Pakistan,0,7
JP Bray,63.0,36.0,27.0,86,90.0,5,14.0,0,4.0,13.0,17,64,57,121,0,221,10,Ireland,0,7
AR White,8.0,0.0,8.0,24,90.0,5,14.0,0,4.0,13.0,17,64,57,121,0,221,10,Ireland,0,7
S Matsikenyeri,16.0,14.0,2.0,18,99.0,3,26.0,2,12.0,12.0,24,82,67,149,222,221,9,Zimbabwe,0,7
BRM Taylor,0.0,0.0,0.0,0,99.0,3,26.0,2,12.0,12.0,24,82,67,149,222,221,9,Zimbabwe,0,7
KP Pietersen,47.0,22.0,25.0,69,76.0,3,27.0,0,0.0,19.0,19,42,80,122,0,209,11,England,0,7
PD Collingwood,25.0,8.0,17.0,43,76.0,3,27.0,0,0.0,19.0,19,42,80,122,0,209,11,England,0,7
JDP Oram,34.0,14.0,20.0,47,104.0,4,23.0,0,0.0,20.0,20,54,93,147,210,210,25,New Zealand,0,7
SB Styris,59.0,24.0,35.0,85,104.0,4,23.0,0,0.0,20.0,20,54,93,147,210,210,25,New Zealand,0,7
Yuvraj Singh,10.0,0.0,10.0,20,61.0,4,18.0,0,12.0,13.0,25,32,72,104,0,191,12,India,0,7
