Team,Total Matches Played,Runs Scored,Wickets Lost,Got All Out,Runs Conceded,Opponent Wickets Taken,Opponent All Out,Batsman,Player Total Runs,Player Home Runs,Player Non Home Runs,Balls Faced,R0,W0,R1,W1,Current_HR,Current_NHR,Total Runs in Segment,Total HR till Segment,Total NHR till Segment,Total Runs Till Segment,Target,Final Runs Made,Extras,Home,Segment,Home Run Hitting Ability,Milestone Reaching Ability,Batting Average,Strike Rate,Matches Played,ClusterID,Predicted_NHR,Abs_Error
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shahid Afridi,0,0,0,1,172,2,28,2,6,21,27,112,115,227,272,274,18,0,9,2.72917,0.0972222,21.4097,127.766,144,0,14.8295,6.17047
Pakistan,211,222.621,7.38389,0.393365,235.517,7.54976,0.336493,Shoaib Akhtar,0,0,0,5,119,6,16,1,10,10,20,64,91,155,0,235,10,0,9,0.421053,0,3.21053,67.033,19,1,11.0742,-1.07421
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,ST Jayasuriya,111,64,47,135,183,2,35,0,20,16,36,128,126,254,0,319,27,0,9,4.91549,0.211268,33.9859,98.4898,71,0,17.5312,-1.53125
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,SI Mahmood,0,0,0,0,181,4,32,1,24,11,35,112,136,248,320,273,11,1,9,0.888889,0,7.11111,81.0127,9,1,15.98,-4.97999
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,GO Jones,0,0,0,0,139,4,23,0,18,22,40,78,124,202,0,261,14,1,9,1.5,0,15.5,110.714,6,0,15.5644,6.43561
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,TT Bresnan,0,0,0,0,176,5,35,1,8,27,35,112,134,246,319,285,8,1,9,1.52381,0.015873,13.8095,88.4146,63,0,16.0231,10.9769
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,LE Plunkett,0,0,0,0,176,5,35,1,8,27,35,112,134,246,319,285,8,1,9,1.38095,0,13.1905,113.992,21,0,16.0231,10.9769
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Harbhajan Singh,3,0,3,6,160,5,18,2,8,15,23,86,115,201,256,236,20,0,9,0.901639,0,9.98361,76.4115,61,1,12.9169,2.0831
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DR Smith,0,0,0,0,129,3,19,0,18,10,28,100,76,176,0,241,8,1,9,2.5,0.12,17.96,84.5574,50,1,15.7928,-5.79282
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PA Nixon,8,4,4,10,122,4,12,3,4,13,17,50,101,151,0,209,11,0,9,1.35294,0,16,79.3003,17,1,8.17524,4.82476
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,SB Styris,86,36,50,113,147,4,26,0,8,3,11,74,110,184,210,210,26,0,9,3.20755,0.264151,33.8302,78.7094,53,4,12.3858,-9.38576
India,259,242.378,7.15058,0.339768,244.568,7.12741,0.30888,Z Khan,0,0,0,0,104,4,20,0,14,7,21,46,99,145,0,191,14,0,9,0.974359,0,8.35897,60.9346,39,1,11.1999,-4.19991
Zimbabwe,142,212.077,7.5,0.380282,227.704,6.97887,0.316901,SC Williams,46,16,30,59,101,4,23,0,16,9,25,58,91,149,0,202,18,0,9,2.56923,0.276923,28.5385,80.7927,65,4,11.2941,-2.2941
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,KC Sangakkara,38,10,28,45,178,1,28,1,16,19,35,116,125,241,0,318,22,0,9,4.33659,0.360976,41.9854,80.6276,205,4,18.5658,0.434229
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,MJ Clarke,58,32,26,57,230,2,44,0,18,22,40,196,118,314,0,377,14,0,9,3.10294,0.301471,35.9265,74.0303,136,4,20.1426,1.85744
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,SM Pollock,0,0,0,0,216,3,28,1,8,10,18,160,102,262,378,294,17,0,9,1.58621,0.0689655,16.931,82.3826,29,1,14.0059,-4.00593
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,RP Arnold,28,4,24,49,128,5,27,0,8,18,26,68,113,181,0,209,8,0,9,1.14286,0.142857,16.4286,73.2484,14,1,17.9272,0.0727711
Ireland,55,219.527,7.65455,0.290909,202.727,7.56364,0.4,WK McCallan,0,0,0,0,120,4,18,2,18,27,45,52,131,183,267,218,16,0,9,0.692308,0,7.69231,56.8182,13,3,16.6418,10.3582
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,DPMD Jayawardene,70,14,56,103,177,2,27,1,0,30,30,86,148,234,0,303,24,0,9,3.20833,0.244792,31.6979,79.1109,192,4,19.0794,10.9206
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,IDR Bradshaw,2,0,2,7,127,4,25,3,14,13,27,68,111,179,304,190,11,1,9,0.571429,0,7.14286,47.619,7,3,15.3365,-2.33654
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DBL Powell,0,0,0,0,127,4,25,3,14,13,27,68,111,179,304,190,11,1,9,0.529412,0,5.76471,77.1654,17,1,14.4149,-1.41491
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,1,0,1,2,152,3,21,1,8,17,25,66,132,198,0,235,11,0,9,4.60199,0.273632,38.3632,86.0219,201,4,18.5939,-1.59389
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,CK Langeveldt,1,0,1,12,121,6,12,2,0,15,15,48,100,148,252,184,8,0,9,0.571429,0,4.71429,59.4595,14,3,11.5091,3.49088
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,A Symonds,0,0,0,0,164,2,30,0,18,12,30,110,114,224,248,248,8,0,9,3.44186,0.302326,32.0465,91.5615,43,4,16.7456,-4.74557
New Zealand,184,233.745,7.39674,0.36413,227.951,7.30435,0.353261,JDP Oram,19,0,19,46,150,4,14,1,0,25,25,62,127,189,0,263,15,0,9,2.70833,0.1875,25.0417,95.8533,48,0,18.2259,6.77413
South Africa,190,234.274,7.4,0.373684,232.363,7.33158,0.342105,HH Gibbs,11,4,7,14,182,1,32,1,44,20,64,132,146,278,0,356,9,0,9,4.61538,0.307692,35.6923,83.4157,52,4,18.5419,1.45815
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,DBL Powell,5,0,5,6,200,7,15,1,18,15,33,100,148,248,357,289,5,1,9,0.529412,0,5.76471,77.1654,17,1,10.0781,4.92186
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PD Collingwood,21,4,17,60,105,6,17,0,4,3,7,58,71,129,144,147,18,0,9,2.62366,0.193548,30.5161,76.8065,93,4,11.0659,-8.06586
Sri Lanka,244,223.373,7.09016,0.344262,227.578,7.47541,0.385246,TM Dilshan,2,0,2,8,150,3,15,1,4,23,27,62,130,192,220,222,26,0,9,4.60199,0.273632,38.3632,86.0219,201,4,16.1057,6.89429
Australia,228,239.627,7.69737,0.372807,232.079,7.23246,0.337719,RT Ponting,58,16,42,73,182,3,26,0,10,5,15,118,105,223,227,232,9,0,9,4.17431,0.33945,38.1009,80.8606,109,4,8.65867,-3.65867
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,JM Anderson,0,0,0,0,109,5,13,3,4,5,9,54,77,131,0,154,13,0,9,0.365385,0,3.92308,52.7132,52,3,8.01516,-3.01516
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,RR Sarwan,52,22,30,59,112,3,31,1,10,24,34,60,117,177,0,230,9,1,9,2.8254,0.222222,29.1429,69.1005,63,4,16.3734,7.62657
West Indies,176,217.33,7.15909,0.3125,225.278,7.57386,0.380682,BC Lara,4,0,4,7,112,3,31,1,10,24,34,60,117,177,0,230,9,1,9,3.35714,0.178571,29.3571,75.7604,28,4,16.594,7.40601
England,221,237.176,7.17647,0.289593,230.633,7.45701,0.384615,PA Nixon,4,0,4,10,176,5,24,1,16,21,37,100,137,237,301,301,17,0,9,1.35294,0,16,79.3003,17,1,15.3881,5.61187
